country,Year,Status,Life expectancy ,infant deaths,Adult Mortality, BMI ,Alcohol consumption,Hepatitis B,Measles ,Polio,Diphtheria , HIV/AIDS,Income composition of resources,Schooling
Bhutan,2013,Developing,69.1,0,219,22.7,0.01,97,0,97,97,0.6,0.589,12.6
Bhutan,2012,Developing,68.7,0,223,21.9,0.01,97,1,97,97,0.6,0.581,12.3
Bhutan,2011,Developing,68.3,0,225,21.1,0.23,95,10,95,95,0.5,0.572,11.9
Bhutan,2010,Developing,67.9,1,228,2.3,0.28,91,21,92,91,0.5,0,11.4
Bhutan,2009,Developing,67.4,1,232,19.5,0.17,93,6,93,93,0.4,0,10.9
Bhutan,2008,Developing,67,1,234,18.8,0.21,96,7,96,96,0.4,0,10.5
Bhutan,2007,Developing,66.5,1,238,18,0.16,95,11,93,95,0.3,0,10.1
Bhutan,2006,Developing,65.8,1,245,17.4,0.29,95,2,96,95,0.3,0,9.6
Bhutan,2005,Developing,65,1,254,16.7,0.73,95,11,95,95,0.3,0,9.2
Bhutan,2004,Developing,64.2,1,263,16.1,0.96,89,3,9,89,0.3,0,8.8
Bhutan,2003,Developing,63.3,1,273,15.5,0.52,95,0,96,95,0.2,0,8.4
Bhutan,2002,Developing,62.5,1,282,14.9,0.29,83,27,89,86,0.1,0,8
Bhutan,2001,Developing,61.7,1,29,14.4,0.14,89,756,88,88,0.1,0,7.6
Bhutan,2000,Developing,62,1,312,13.9,0.17,98,418,98,92,0.1,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,8,186,52.6,,99,0,99,99,0.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,8,189,51.9,3.62,98,0,99,98,0.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,8,192,51.2,3.78,94,0,95,94,0.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,8,194,5.6,3.89,93,0,93,93,0.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,9,198,49.9,3.93,95,0,95,95,0.2,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,9,22,49.3,3.95,91,0,9,91,0.2,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,10,27,48.6,3.87,93,0,92,93,0.2,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,10,211,48,3.77,88,0,87,88,0.2,0.632,14
Bolivia (Plurinational State of),2007,Developing,66.8,11,216,47.3,3.47,84,0,85,84,0.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,11,219,46.7,3.23,83,0,82,83,0.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,12,222,46,2.86,85,0,84,85,0.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,12,226,45.4,2.66,84,0,84,84,0.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,13,23,44.7,2.37,8,0,82,88,0.2,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,14,234,44,2.26,77,0,76,77,0.1,0.61,14
Bolivia (Plurinational State of),2001,Developing,63.3,14,238,43.3,2.2,77,0,71,71,0.1,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,15,243,42.6,2.32,77,122,74,75,0.1,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,0,88,55.8,,82,1677,74,82,0.1,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,0,89,55.3,4.03,89,3000,86,86,0.1,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,0,9,54.7,4.12,91,0,87,89,0.1,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,0,92,54.2,4.61,92,22,87,92,0.1,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,0,92,53.7,4.64,88,10,89,88,0.1,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,0,94,53.1,4.54,89,45,9,89,0.1,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,0,97,52.6,4.75,9,22,9,9,0.1,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,0,98,52.1,5.13,88,8,92,91,0.1,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,0,16,51.5,5.16,94,166,95,95,0.1,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,0,1,51,4.82,9,17,91,87,0.1,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,0,12,5.5,4.56,93,23,95,93,0.1,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,0,99,49.9,4.25,36,28,87,84,0.1,0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,0,12,49.4,4.14,,18,87,87,0.1,0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,0,11,48.8,3.84,,28,86,8,0.1,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,0,113,48.2,3.85,,0,92,91,0.1,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,0,116,47.6,3.64,,43,87,85,0.1,0,0
Botswana,2015,Developing,65.7,2,256,37.9,,95,0,96,95,2.2,0.698,12.6
Botswana,2014,Developing,65.1,2,268,37.3,0.01,95,1,96,95,2.3,0.697,12.6
Botswana,2013,Developing,64.2,2,286,36.8,0.01,95,1,96,95,2.8,0.693,12.6
Botswana,2012,Developing,63.4,2,3,36.2,0.01,95,7,96,95,4.4,0.687,12.5
Botswana,2011,Developing,62.2,2,325,35.7,5.76,95,8,96,95,5.5,0.678,12.4
Botswana,2010,Developing,61.1,2,349,35.2,5.99,95,853,96,95,6.2,0.669,12.3
Botswana,2009,Developing,59.2,2,393,34.7,5.01,94,184,96,96,9,0.661,12.2
Botswana,2008,Developing,57.5,2,427,34.2,6.56,94,0,96,96,12.7,0.646,12.1
Botswana,2007,Developing,56.9,2,436,33.7,6.21,93,1,96,96,13.4,0.63,12.1
Botswana,2006,Developing,54.8,2,491,33.2,6.45,93,6,96,96,14.4,0.61,11.9
Botswana,2005,Developing,51.7,2,566,32.7,6.37,92,5,96,96,20.6,0.593,11.9
Botswana,2004,Developing,48.1,2,652,32.2,4.9,91,1,96,96,28.4,0.58,11.8
Botswana,2003,Developing,46.4,2,693,31.6,5.51,9,59,96,96,31.9,0.567,11.8
Botswana,2002,Developing,46,2,699,31.1,6.41,88,7,97,97,34.6,0.558,11.9
Botswana,2001,Developing,46.7,2,679,3.5,5.48,87,1,97,97,37.2,0.56,11.8
Botswana,2000,Developing,47.8,2,647,29.9,5.37,86,2672,97,97,38.8,0.559,11.7
Brazil,2015,Developing,75,42,142,56.1,,96,214,98,96,0.1,0.754,15.2
Brazil,2014,Developing,74.8,44,144,55.3,7.32,96,876,96,93,0.1,0.747,15.2
Brazil,2013,Developing,74.7,46,146,54.5,7.24,96,220,96,97,0.1,0.734,14.2
Brazil,2012,Developing,74.5,49,148,53.6,7.55,96,2,96,95,0.1,0.73,14.2
Brazil,2011,Developing,74.1,51,152,52.8,7.58,98,43,98,99,0.1,0.724,14
Brazil,2010,Developing,73.8,54,154,52,7.52,96,68,99,99,0.1,0.716,13.8
Brazil,2009,Developing,73.6,57,157,51.1,7.33,99,0,99,99,0.1,0.714,13.8
Brazil,2008,Developing,73.4,61,158,5.3,7.21,96,0,99,99,0.1,0.704,13.3
Brazil,2007,Developing,73.3,65,159,49.4,7.19,99,0,99,99,0.1,0.7,13.5
Brazil,2006,Developing,73,70,161,48.6,7.1,99,57,99,99,0.1,0.698,13.8
Brazil,2005,Developing,72.7,75,163,47.8,6.97,98,6,99,99,0.1,0.694,13.8
Brazil,2004,Developing,72,81,17,46.9,6.85,96,0,99,99,0.1,0.695,14
Brazil,2003,Developing,71.8,88,172,46.1,6.95,97,2,99,99,0.1,0.699,14.8
Brazil,2002,Developing,71.4,95,176,45.3,7,92,1,99,99,0.1,0.692,14.6
Brazil,2001,Developing,71,103,179,44.5,7.13,91,1,99,98,0.1,0.685,14.3
Brazil,2000,Developing,75,111,183,43.7,7.26,94,36,99,98,0.1,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,0,78,41.2,,99,4,99,99,0.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,0,8,4.2,0.01,99,1,99,99,0.1,0.863,15
Brunei Darussalam,2013,Developing,77.1,0,84,39.2,0.01,98,0,99,99,0.1,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,0,79,38.2,0.01,99,1,99,99,0.1,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,0,79,37.2,0.97,93,4,99,97,0.1,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,0,79,36.2,0.88,96,0,99,95,0.1,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,0,88,35.2,0.25,96,2,99,99,0.1,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,0,84,34.2,0.67,96,3,97,98,0.1,0.84,14.2
Brunei Darussalam,2007,Developing,76,0,1,33.2,0.85,97,0,95,99,0.1,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,0,93,32.2,0.67,99,0,94,97,0.1,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,0,92,31.2,0.16,99,9,93,94,0.1,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,0,89,3.1,0.11,99,16,92,92,0.1,0.828,13.7
Brunei Darussalam,2003,Developing,76,0,89,29.1,0.12,99,24,99,92,0.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,0,95,28,0.13,99,0,99,94,0.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,0,19,27,0.47,99,11,99,97,0.1,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,0,16,26.1,0.37,99,42,99,99,0.1,0.818,13.4
Bulgaria,2015,Developed,74.5,0,137,65.7,,92,0,91,91,0.1,0.792,15
Bulgaria,2014,Developed,74.3,1,138,65.1,12.03,95,0,88,88,0.1,0.787,14.8
Bulgaria,2013,Developed,74.1,1,14,64.5,12.06,95,14,95,95,0.1,0.781,14.4
Bulgaria,2012,Developed,73.9,1,139,63.9,10.99,95,1,95,95,0.1,0.778,14.3
Bulgaria,2011,Developed,73.7,1,144,63.3,10.67,96,157,95,95,0.1,0.775,14.2
Bulgaria,2010,Developed,73.4,1,147,62.7,10.8,95,22004,94,94,0.1,0.77,13.9
Bulgaria,2009,Developed,73.2,1,152,62.1,10.93,96,2249,94,94,0.1,0.768,13.8
Bulgaria,2008,Developed,72.9,1,155,61.5,10.98,96,1,96,95,0.1,0.761,13.8
Bulgaria,2007,Developed,72.6,1,157,6.9,10.89,95,1,95,95,0.1,0.755,13.5
Bulgaria,2006,Developed,72.2,1,161,6.3,10.39,96,1,96,95,0.1,0.75,13.5
Bulgaria,2005,Developed,72.1,1,16,59.7,10.48,96,3,97,96,0.1,0.745,13.5
Bulgaria,2004,Developed,72.2,1,157,59.1,10.96,94,0,94,95,0.1,0.738,13.3
Bulgaria,2003,Developed,72,1,155,58.6,11.19,96,0,96,96,0.1,0.729,12.9
Bulgaria,2002,Developed,71.8,1,157,58.1,10.2,88,0,94,93,0.1,0.723,12.9
Bulgaria,2001,Developed,71.6,1,16,57.5,10.72,93,8,94,94,0.1,0.713,12.9
Bulgaria,2000,Developed,71.1,1,163,57,9.69,94,46,94,93,0.1,0.709,12.9
Burkina Faso,2015,Developing,59.9,38,26,19.4,,91,99,91,91,0.6,0.399,7.7
Burkina Faso,2014,Developing,59.3,39,268,18.8,0.01,91,343,91,91,0.6,0.398,7.7
Burkina Faso,2013,Developing,59,40,27,18.2,4.64,88,375,89,88,0.7,0.392,7.5
Burkina Faso,2012,Developing,58.6,41,271,17.7,4.75,9,7362,9,9,0.8,0.384,7.2
Burkina Faso,2011,Developing,58.1,42,275,17.1,4.51,91,860,9,91,0.9,0.377,6.7
Burkina Faso,2010,Developing,57.5,43,279,16.6,4.55,91,2511,9,91,1,0.365,6.3
Burkina Faso,2009,Developing,56.9,44,283,16.1,4.55,92,54118,91,92,1.1,0.356,5.9
Burkina Faso,2008,Developing,56.1,45,288,15.6,4.5,93,395,92,93,1.5,0.345,5.4
Burkina Faso,2007,Developing,55.3,46,293,15.1,4.58,89,12,93,89,1.7,0.334,4.9
Burkina Faso,2006,Developing,54.3,47,32,14.6,4.73,76,125,94,86,2,0.325,4.7
Burkina Faso,2005,Developing,53.3,48,313,14.2,4.88,,253,94,82,2.3,0,4.3
Burkina Faso,2004,Developing,52.4,49,323,13.7,4.54,,77,83,79,2.5,0,3.9
Burkina Faso,2003,Developing,51.6,49,332,13.3,4.58,,2946,83,79,2.9,0,3.8
Burkina Faso,2002,Developing,51,49,338,12.9,4.53,,1744,69,69,3.2,0,3.6
Burkina Faso,2001,Developing,56,48,344,12.5,4.56,,4174,62,62,3.6,0,3.5
Burkina Faso,2000,Developing,51,48,348,12.2,3.71,,6074,45,45,4,0,3.4
Burundi,2015,Developing,59.6,21,288,18.7,,94,9,94,94,0.7,0.406,10.6
Burundi,2014,Developing,59.1,22,297,18.2,0.01,95,0,95,95,0.7,0.404,10.6
Burundi,2013,Developing,58.6,22,33,17.6,0.01,96,0,96,96,1,0.398,10.5
Burundi,2012,Developing,58,22,312,17.1,0.01,96,49,96,96,1.2,0.393,10.3
Burundi,2011,Developing,57.4,22,321,16.6,4.16,96,129,95,96,1.5,0.385,9.9
Burundi,2010,Developing,56.8,23,33,16.1,4.16,96,495,94,96,1.9,0.361,9.3
Burundi,2009,Developing,56.2,23,338,15.7,4.05,94,305,96,94,2.4,0.336,8.6
Burundi,2008,Developing,55.3,23,35,15.2,4.33,92,173,89,92,2.9,0.319,7.9
Burundi,2007,Developing,54.8,24,355,14.8,4.54,99,43,93,99,3.4,0.309,7.2
Burundi,2006,Developing,54.1,24,361,14.5,4.5,92,784,88,92,3.8,0.29,5.9
Burundi,2005,Developing,53.4,24,369,14.1,5.54,87,0,82,87,4.3,0.286,5.6
Burundi,2004,Developing,52.6,24,378,13.8,5.72,83,2,76,83,4.8,0.279,5.2
Burundi,2003,Developing,51.9,24,387,13.5,5.84,,224,75,82,5.1,0.276,4.7
Burundi,2002,Developing,51.5,24,387,13.3,5.98,,1016,74,81,5.2,0.268,4.4
Burundi,2001,Developing,51.3,25,385,13,6.09,,0,72,81,5.3,0.268,4.5
Burundi,2000,Developing,58,25,386,12.8,6.61,,18363,71,8,5.2,0.268,4.5
Côte d'Ivoire,2015,Developing,53.3,57,397,28,,83,65,81,83,1.9,,
Côte d'Ivoire,2014,Developing,52.8,58,47,27.4,0.01,76,50,76,76,2,,
Côte d'Ivoire,2013,Developing,52.3,59,412,26.8,3.15,8,48,79,8,2.4,,
Côte d'Ivoire,2012,Developing,52,59,415,26.2,3.24,82,137,83,82,2.9,,
Côte d'Ivoire,2011,Developing,51.7,60,419,25.6,3.13,62,628,58,62,3.3,,
Côte d'Ivoire,2010,Developing,51.5,60,417,25,3.15,85,441,81,85,3.3,,
Côte d'Ivoire,2009,Developing,51,60,426,24.4,2.92,81,183,77,81,3.7,,
Côte d'Ivoire,2008,Developing,54,60,437,23.8,2.69,74,12,58,74,4.1,,
Côte d'Ivoire,2007,Developing,49.9,61,443,23.2,2.58,76,5,75,76,5.3,,
Côte d'Ivoire,2006,Developing,49.4,62,452,22.6,2.65,77,11,76,77,5.8,,
Côte d'Ivoire,2005,Developing,48.7,63,466,22.1,3.11,76,115,87,76,6.1,,
Côte d'Ivoire,2004,Developing,48.2,64,472,21.5,3.08,67,3466,76,67,6.5,,
Côte d'Ivoire,2003,Developing,48,64,473,2.9,3.12,63,4770,68,61,6.7,,
Côte d'Ivoire,2002,Developing,47.7,65,473,2.4,3.13,48,5882,7,64,6.9,,
Côte d'Ivoire,2001,Developing,47.8,65,467,19.9,3.15,1,5790,7,66,7,,
Côte d'Ivoire,2000,Developing,47.9,67,461,19.4,3.45,,5729,66,65,7.1,,
Cabo Verde,2015,Developing,73.3,0,114,31.3,,96,0,93,93,0.2,0.646,13.5
Cabo Verde,2014,Developing,73,0,117,3.5,0.01,97,0,95,95,0.2,0.643,13.5
Cabo Verde,2013,Developing,72.8,0,12,29.7,0.01,94,0,93,93,0.2,0.643,13.6
Cabo Verde,2012,Developing,72.7,0,121,29,0.01,94,0,94,94,0.3,0.636,13.2
Cabo Verde,2011,Developing,72.6,0,122,28.2,5.07,9,0,9,9,0.3,0.632,13.1
Cabo Verde,2010,Developing,72.5,0,123,27.5,4.75,98,0,99,99,0.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,0,124,26.8,4.45,98,0,99,99,0.4,0.621,12.4
Cabo Verde,2008,Developing,72.4,0,124,26.2,4.16,98,0,99,99,0.4,0.615,12.2
Cabo Verde,2007,Developing,72.3,0,126,25.5,5.28,96,0,98,98,0.6,0.602,11.9
Cabo Verde,2006,Developing,72.1,0,129,24.9,4.25,95,0,97,96,0.6,0.596,11.9
Cabo Verde,2005,Developing,71.8,0,134,24.3,4.26,93,0,95,95,0.8,0.582,11.2
Cabo Verde,2004,Developing,71.4,0,14,23.7,4.19,91,0,94,93,0.8,0.574,11.1
Cabo Verde,2003,Developing,71.1,0,144,23.2,4.16,66,0,93,92,0.9,0.572,11.3
Cabo Verde,2002,Developing,77,0,148,22.6,3.82,4,0,92,91,0.8,0.569,11.3
Cabo Verde,2001,Developing,73,0,152,22.1,3.81,,0,91,9,0.8,0.562,11
Cabo Verde,2000,Developing,69.9,0,155,21.5,3.49,,2,9,9,0.8,0,11.3
Cambodia,2015,Developing,68.7,10,174,19.6,,89,0,87,89,0.2,0.558,10.9
Cambodia,2014,Developing,68.3,11,179,18.9,0.01,88,0,87,88,0.2,0.553,10.9
Cambodia,2013,Developing,67.8,11,183,18.2,0.01,83,0,66,83,0.2,0.546,10.8
Cambodia,2012,Developing,67.4,12,186,17.6,0.01,86,15,84,86,0.3,0.54,10.7
Cambodia,2011,Developing,67,13,19,17,2.12,88,722,87,88,0.3,0.533,10.7
Cambodia,2010,Developing,66.6,14,192,16.4,2.2,89,1156,88,89,0.5,0.519,10.6
Cambodia,2009,Developing,66.1,15,195,15.9,2.13,92,4779,95,94,0.6,0.52,10.5
Cambodia,2008,Developing,65.6,16,199,15.3,2.24,91,4211,91,91,0.7,0.511,10.5
Cambodia,2007,Developing,65,16,24,14.8,2.08,82,394,82,82,0.9,0.495,10.3
Cambodia,2006,Developing,64.1,17,216,14.3,2.03,8,188,8,8,1.1,0.483,10.1
Cambodia,2005,Developing,62.9,18,234,13.9,1.99,,264,82,82,1.4,0.47,10
Cambodia,2004,Developing,61.5,19,253,13.5,1.38,,352,86,85,1.7,0.458,9.7
Cambodia,2003,Developing,63,21,268,13.1,1.44,,653,69,69,1.9,0.445,9.3
Cambodia,2002,Developing,59.3,23,273,12.8,1.43,,1361,54,54,2.1,0.427,8.2
Cambodia,2001,Developing,58.5,25,273,12.4,1.71,,3761,59,6,2.2,0.412,7.6
Cambodia,2000,Developing,57.7,27,274,12.1,1.51,,12237,62,59,2.1,0.401,7.2
Cameroon,2015,Developing,57.3,45,357,29,,84,1809,83,84,3.5,0.514,10.4
Cameroon,2014,Developing,56.7,47,366,28.4,0.01,87,831,86,87,3.7,0.507,10.4
Cameroon,2013,Developing,56.4,48,364,27.8,0.01,89,760,88,89,4,0.501,10.4
Cameroon,2012,Developing,55.9,50,369,27.2,0.01,85,609,85,85,4.6,0.496,10.4
Cameroon,2011,Developing,55.6,51,371,26.6,6.19,82,504,8,82,4.9,0.486,10
Cameroon,2010,Developing,55.3,53,37,26,6.15,84,240,83,84,5.5,0.48,9.7
Cameroon,2009,Developing,54.8,54,373,25.4,5.89,8,251,79,8,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,56,382,24.9,5.9,84,495,82,84,6.7,0.466,8.8
Cameroon,2007,Developing,53.6,57,395,24.4,5.44,82,100,81,82,7,0.456,8
Cameroon,2006,Developing,53.3,58,394,23.8,5.22,81,196,78,81,7.2,0.456,8.2
Cameroon,2005,Developing,52.8,58,4,23.3,5.03,79,605,79,8,7.4,0.456,8.3
Cameroon,2004,Developing,52.1,59,412,22.8,4.71,,358,72,73,7.5,0.455,8.2
Cameroon,2003,Developing,51.8,60,412,22.3,4.64,,899,72,73,7.7,0.452,8.1
Cameroon,2002,Developing,51.6,60,47,21.8,4.58,,1448,66,66,7.8,0.452,8.4
Cameroon,2001,Developing,51.5,61,41,21.3,4.43,,23934,61,63,7.9,0.437,7.1
Cameroon,2000,Developing,51.4,62,394,2.9,3.91,,14629,57,62,7.7,0.433,6.9
Canada,2015,Developing,82.2,2,64,67,,55,195,91,91,0.1,0.919,16.3
Canada,2014,Developing,82,2,65,66.4,8.1,55,418,91,91,0.1,0.912,15.9
Canada,2013,Developing,81.8,2,67,65.8,8.2,55,83,91,91,0.1,0.909,15.9
Canada,2012,Developing,81.6,2,68,65.3,8.3,7,10,99,95,0.1,0.907,15.9
Canada,2011,Developing,81.5,2,68,64.7,8.2,7,803,87,87,0.1,0.903,15.9
Canada,2010,Developing,81.2,2,7,64.1,8.4,56,99,88,89,0.1,0.898,15.9
Canada,2009,Developing,81,2,72,63.6,8.4,42,14,89,91,0.1,0.898,15.9
Canada,2008,Developing,87,2,74,63,8.3,28,62,89,92,0.1,0.897,15.8
Canada,2007,Developing,85,2,74,62.5,8.3,14,101,9,94,0.1,0.894,15.8
Canada,2006,Developing,85,2,75,61.9,8.2,14,13,95,95,0.1,0.891,15.8
Canada,2005,Developing,81,2,76,61.3,8,14,6,93,93,0.1,0.886,15.8
Canada,2004,Developing,80,2,77,6.6,7.8,14,7,91,91,0.1,0.881,15.8
Canada,2003,Developing,79.7,2,78,6,7.7,14,15,88,91,0.1,0.877,15.8
Canada,2002,Developing,79.5,2,79,59.3,7.7,,6,88,88,0.1,0.872,15.8
Canada,2001,Developing,79.4,2,8,58.5,7.6,,34,88,89,0.1,0.867,15.8
Canada,2000,Developing,79.1,2,82,57.8,7.6,,206,88,89,0.1,0.864,15.9
Central African Republic,2015,Developing,52.5,15,397,22.7,,47,150,47,47,4.4,0.347,7.1
Central African Republic,2014,Developing,58,15,437,22.1,0.01,47,210,47,47,4.5,0.345,7.1
Central African Republic,2013,Developing,49.9,16,451,21.6,0.01,23,596,23,23,5.1,0.37,7.1
Central African Republic,2012,Developing,53,16,439,21.2,0.01,47,141,47,47,5.1,0.366,7.1
Central African Republic,2011,Developing,49.8,16,443,2.7,1.66,47,679,47,47,5.8,0.361,6.8
Central African Republic,2010,Developing,49.2,17,446,2.2,1.67,45,2,46,45,6.6,0.352,6.6
Central African Republic,2009,Developing,48.6,17,453,19.8,1.56,42,11,45,42,7.3,0.345,6.4
Central African Republic,2008,Developing,47.6,17,477,19.4,1.52,,12,46,45,8.3,0.338,6.3
Central African Republic,2007,Developing,46.8,17,495,19,1.5,,49,46,48,9,0.33,6.2
Central African Republic,2006,Developing,46.3,17,56,18.6,1.54,,3,47,51,10,0.323,6
Central African Republic,2005,Developing,45.9,17,511,18.2,1.5,,471,47,54,11.2,0.319,5.9
Central African Republic,2004,Developing,45.7,17,512,17.9,1.5,,1233,45,51,12,0.315,5.7
Central African Republic,2003,Developing,45.7,17,51,17.5,1.49,,652,44,47,12.8,0.316,5.6
Central African Republic,2002,Developing,45.6,17,58,17.2,1.47,,938,42,44,13.4,0.315,5.4
Central African Republic,2001,Developing,45.6,17,54,16.8,1.52,,2837,4,4,13.9,0.314,5.3
Central African Republic,2000,Developing,46,16,49,16.5,1.51,,3207,38,37,14.3,0.312,5.2
Chad,2015,Developing,53.1,46,356,19.1,,46,418,52,46,2.8,0.394,7.3
Chad,2014,Developing,52.6,46,362,18.7,0.01,37,1275,44,37,2.9,0.39,7.3
Chad,2013,Developing,52.2,46,366,18.2,0.64,39,226,46,39,3.1,0.387,7.3
Chad,2012,Developing,51.8,46,367,17.9,0.62,4,120,51,4,3.6,0.381,7.3
Chad,2011,Developing,51.6,46,365,17.5,0.56,33,8650,4,33,3.9,0.37,6.7
Chad,2010,Developing,51.2,46,364,17.1,0.5,39,194,43,39,4.1,0.36,6.7
Chad,2009,Developing,57,46,37,16.7,0.47,24,165,32,24,4.4,0.343,6.3
Chad,2008,Developing,49.6,46,394,16.4,0.45,17,63,3,19,4.7,0.338,6
Chad,2007,Developing,49.4,46,394,16.1,0.42,,441,38,28,4.9,0.306,5.7
Chad,2006,Developing,48.5,45,414,15.7,0.41,,1594,49,4,5.1,0.303,5.5
Chad,2005,Developing,48.6,45,46,15.4,0.42,,2,37,25,5.2,0.306,5.6
Chad,2004,Developing,48.5,44,45,15.1,0.34,,10324,31,21,5.2,0.301,5.6
Chad,2003,Developing,48.4,44,43,14.8,0.42,,15801,36,23,5.1,0.284,5.4
Chad,2002,Developing,48.1,43,43,14.4,0.36,,7277,31,25,5,0.303,5.1
Chad,2001,Developing,48,42,4,14.1,0.3,,24908,26,26,4.8,0.3,4.9
Chad,2000,Developing,47.6,41,44,13.9,0.25,,3546,3,36,4.6,0,4.7
Chile,2015,Developing,85,2,82,63.8,,97,9,96,96,0.1,0.845,16.3
Chile,2014,Developing,83,2,83,63.1,7.16,95,0,95,95,0.1,0.841,16.2
Chile,2013,Developing,81,2,84,62.5,7.2,9,0,9,91,0.1,0.831,15.6
Chile,2012,Developing,79.9,2,84,61.8,6.76,9,0,9,9,0.1,0.826,15.5
Chile,2011,Developing,79.8,2,86,61.2,7.26,94,6,93,94,0.1,0.82,15.4
Chile,2010,Developing,79.1,2,89,6.6,7.93,92,0,92,92,0.1,0.815,15.2
Chile,2009,Developing,79.3,2,91,59.9,7.67,94,1,94,94,0.1,0.816,15.3
Chile,2008,Developing,79.6,2,88,59.3,7.31,95,0,95,95,0.1,0.804,15.2
Chile,2007,Developing,78.9,2,9,58.7,7.39,92,0,95,96,0.1,0.797,14.8
Chile,2006,Developing,78.9,2,91,58.1,7.33,95,0,94,94,0.1,0.796,14.9
Chile,2005,Developing,78.4,2,93,57.4,7.57,,0,92,91,0.1,0.79,14.6
Chile,2004,Developing,78,2,97,56.8,6.32,,0,94,93,0.1,0.781,14.3
Chile,2003,Developing,77.9,2,1,56.1,6.37,,1,96,96,0.1,0.775,14
Chile,2002,Developing,77.8,2,11,55.4,6.06,,0,97,97,0.1,0.768,13.9
Chile,2001,Developing,77.3,2,16,54.7,6.1,,0,96,97,0.1,0.761,13.7
Chile,2000,Developing,77.3,2,13,54,6.24,,0,91,91,0.1,0.755,13.5
China,2015,Developing,76.1,157,85,32.9,,99,42361,99,99,0.1,0.734,13.5
China,2014,Developing,75.8,171,86,31.9,5.78,99,52628,99,99,0.1,0.723,13.1
China,2013,Developing,75.6,185,88,3.9,5.79,99,26883,99,99,0.1,0.713,12.7
China,2012,Developing,75.4,201,89,3,5.74,99,6183,99,99,0.1,0.703,12.4
China,2011,Developing,75.2,215,91,29,5.63,99,9943,99,99,0.1,0.7,12.8
China,2010,Developing,75,231,92,28.1,5.75,99,38159,99,99,0.1,0.691,12.5
China,2009,Developing,74.9,248,93,27.3,4.88,99,52461,99,99,0.1,0.682,12.2
China,2008,Developing,74.5,266,97,26.5,4.27,95,131441,99,97,0.1,0.672,11.9
China,2007,Developing,74.4,285,96,25.7,3.88,92,109023,94,93,0.1,0.659,11.4
China,2006,Developing,74.2,307,98,24.9,3.28,91,99602,94,93,0.1,0.646,11
China,2005,Developing,73.9,332,99,24.1,2.92,84,124219,87,87,0.1,0.634,10.6
China,2004,Developing,73.5,360,11,23.4,3.04,79,70549,87,87,0.1,0.622,10.2
China,2003,Developing,73.1,391,13,22.6,2.96,75,71879,87,86,0.1,0.61,9.9
China,2002,Developing,72.7,422,16,21.9,2.91,7,58341,86,86,0.1,0.6,9.7
China,2001,Developing,72.2,457,11,21.2,2.84,65,88962,86,86,0.1,0.592,9.6
China,2000,Developing,71.7,490,115,2.5,3.06,6,71093,86,85,0.1,0.583,9.5
